playerID,yearID,nameLast,nameFirst,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,mlb_id,DPHh,DPHt,BCAh,BCAt,FBHh,FBHt
aguilje01,2016,Aguilar,Jesus,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,542583,1,2,12,13,1,19
aguilje01,2017,Aguilar,Jesus,133,279,40,74,15,2,16,52,0,0,25,94,1,4,0,3,8,542583,17,17,67,97,1,20
aguilje01,2018,Aguilar,Jesus,149,492,80,135,25,0,35,108,0,0,58,143,3,6,0,10,19,542583,46,74,192,330,14,79
ahmedni01,2014,Ahmed,Nick,25,70,9,14,2,0,1,4,0,1,3,10,0,0,2,0,2,605113,0,5,14,22,0,0
ahmedni01,2015,Ahmed,Nick,134,421,49,95,17,6,9,34,4,5,29,81,1,1,5,3,4,605113,28,70,212,358,18,73
ahmedni01,2016,Ahmed,Nick,90,284,26,62,9,1,4,20,5,2,15,58,3,4,2,3,9,605113,24,0,0,0,0,0
ahmedni01,2017,Ahmed,Nick,53,167,24,42,8,1,6,21,3,4,10,39,3,1,0,0,6,605113,7,0,0,0,0,0
ahmedni01,2018,Ahmed,Nick,153,516,61,121,33,5,16,70,5,4,40,109,2,2,1,5,15,605113,38,54,94,157,7,33
almonab01,2014,Almonte,Abraham,59,204,19,47,10,1,3,15,4,3,12,60,0,1,2,1,5,501659,8,27,89,134,5,19
almonab01,2015,Almonte,Abraham,82,232,36,58,12,5,5,24,7,1,21,52,0,0,3,2,5,501659,21,151,273,396,22,101
almonab01,2016,Almonte,Abraham,67,182,24,48,20,1,1,22,8,0,8,42,1,1,0,3,5,501659,11,51,79,117,5,27
almonab01,2017,Almonte,Abraham,69,172,26,40,8,3,3,14,2,1,20,46,0,1,1,1,2,501659,13,12,35,53,1,6
almonab01,2018,Almonte,Abraham,50,134,15,24,1,2,3,9,2,2,15,36,0,0,1,1,6,501659,13,0,0,0,0,0
alonsyo01,2014,Alonso,Yonder,84,267,27,64,19,1,7,27,6,1,17,36,1,1,0,3,8,475174,28,0,0,0,0,0
alonsyo01,2015,Alonso,Yonder,103,354,50,100,18,1,5,31,2,5,42,48,3,3,0,3,13,475174,29,76,256,368,14,75
alonsyo01,2016,Alonso,Yonder,156,482,52,122,34,0,7,56,3,1,45,74,1,1,0,4,15,475174,46,51,135,185,14,41
alonsyo01,2017,Alonso,Yonder,142,451,72,120,22,0,28,67,2,0,68,118,6,2,0,0,9,475174,52,54,99,143,8,44
alonsyo01,2018,Alonso,Yonder,145,516,64,129,19,0,23,83,0,0,51,123,1,2,0,5,10,475174,37,57,124,177,8,39
altheaa01,2014,Altherr,Aaron,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,571437,0,0,0,0,0,0
altheaa01,2015,Altherr,Aaron,39,137,25,33,11,4,5,22,6,2,16,41,0,5,1,2,3,571437,10,85,233,330,12,90
altheaa01,2016,Altherr,Aaron,57,198,23,39,6,0,4,22,7,2,23,69,2,6,0,0,4,571437,7,34,140,207,11,61
altheaa01,2017,Altherr,Aaron,107,372,58,101,24,5,19,65,5,4,32,104,2,7,0,1,12,571437,22,34,94,146,7,41
altheaa01,2018,Altherr,Aaron,105,243,28,44,11,1,8,38,3,2,36,91,0,4,0,2,13,571437,14,18,48,66,7,25
altuvjo01,2014,Altuve,Jose,158,660,85,225,47,3,7,59,56,9,36,53,7,5,1,5,20,514888,78,100,191,522,54,170
altuvjo01,2015,Altuve,Jose,154,638,86,200,40,4,15,66,38,13,33,67,8,9,3,6,17,514888,50,147,390,650,36,149
altuvjo01,2016,Altuve,Jose,161,640,108,216,42,5,24,96,30,10,60,70,11,7,3,7,15,514888,53,61,125,201,14,50
altuvjo01,2017,Altuve,Jose,153,590,112,204,39,4,24,81,32,6,58,84,3,9,1,4,19,514888,69,83,205,305,15,52
altuvjo01,2018,Altuve,Jose,137,534,84,169,29,2,13,61,17,4,55,79,4,6,3,1,17,514888,54,72,167,256,8,47
alvarpe01,2014,Alvarez,Pedro,122,398,46,92,13,1,18,56,8,3,45,113,6,2,0,0,12,476883,68,24,41,112,10,22
alvarpe01,2015,Alvarez,Pedro,150,437,60,106,18,0,27,77,2,0,48,131,9,2,0,4,6,476883,43,181,358,534,20,118
alvarpe01,2016,Alvarez,Pedro,109,337,43,84,20,0,22,49,1,0,37,97,1,0,0,2,6,476883,48,51,93,135,3,28
alvarpe01,2017,Alvarez,Pedro,14,32,4,10,1,0,1,4,0,0,2,10,0,0,0,0,0,476883,5,29,41,69,3,21
alvarpe01,2018,Alvarez,Pedro,45,111,18,20,2,0,8,18,0,0,16,36,0,0,0,0,2,476883,9,0,0,0,0,0
anderch01,2014,Anderson,Chase,22,34,0,1,0,0,0,0,0,0,0,14,0,1,6,0,0,502624,2,12,9,30,6,14
anderch01,2015,Anderson,Chase,28,48,0,5,0,0,0,3,0,0,1,23,0,0,8,0,2,502624,0,3,11,24,2,15
anderch01,2016,Anderson,Chase,31,45,3,4,0,0,0,1,0,0,1,27,0,1,5,0,0,502624,2,3,8,16,0,1
anderch01,2017,Anderson,Chase,25,52,1,7,1,0,0,3,0,0,0,29,0,0,3,0,1,502624,2,2,18,31,0,3
anderch01,2018,Anderson,Chase,30,45,1,4,0,0,0,2,0,0,0,23,0,0,4,0,0,502624,3,1,1,2,0,0
andruel01,2014,Andrus,Elvis,157,619,72,163,35,1,2,41,27,15,46,96,0,3,9,7,21,462101,90,102,252,626,24,132
andruel01,2015,Andrus,Elvis,160,596,69,154,34,2,7,62,25,9,46,78,1,2,8,9,14,462101,52,132,417,593,31,135
andruel01,2016,Andrus,Elvis,147,506,75,153,31,7,8,69,24,8,47,70,2,4,4,7,18,462101,44,43,106,166,14,44
andruel01,2017,Andrus,Elvis,158,643,100,191,44,4,20,88,25,10,38,101,0,3,1,4,18,462101,45,42,128,195,17,64
andruel01,2018,Andrus,Elvis,97,395,53,101,20,3,6,33,5,3,28,66,0,3,0,2,8,462101,23,18,102,157,10,48
arenano01,2014,Arenado,Nolan,111,432,58,124,34,2,18,61,2,1,25,58,1,4,1,5,13,571448,102,86,132,364,26,118
arenano01,2015,Arenado,Nolan,157,616,97,177,43,4,42,130,2,5,34,110,13,4,0,11,17,571448,57,127,408,669,41,179
arenano01,2016,Arenado,Nolan,160,618,116,182,35,6,41,133,2,3,68,103,10,2,0,8,17,571448,73,79,164,263,15,57
arenano01,2017,Arenado,Nolan,159,606,100,187,43,7,37,130,3,2,62,106,9,4,1,6,21,571448,56,56,161,240,12,45
arenano01,2018,Arenado,Nolan,156,590,104,175,38,2,38,110,2,2,73,122,10,3,1,6,16,571448,52,53,138,252,5,46
arrieja01,2014,Arrieta,Jake,26,39,3,7,2,1,0,3,0,0,2,16,0,0,6,0,1,453562,0,1,20,26,0,4
arrieja01,2015,Arrieta,Jake,33,79,5,12,1,1,2,2,0,0,1,45,0,0,3,0,1,453562,0,22,50,96,1,29
arrieja01,2016,Arrieta,Jake,31,65,7,17,2,1,2,7,0,0,4,28,0,0,1,0,1,453562,1,11,18,29,2,8
arrieja01,2017,Arrieta,Jake,32,61,2,8,0,1,1,5,0,0,1,32,0,0,2,0,0,453562,8,1,10,14,1,4
arrieja01,2018,Arrieta,Jake,31,45,3,6,0,0,1,3,0,0,3,27,0,0,2,0,1,453562,1,5,7,15,0,6
avilaal01,2014,Avila,Alex,124,390,44,85,22,0,11,47,0,3,61,151,1,3,1,2,6,488671,36,126,179,496,8,138
avilaal01,2015,Avila,Alex,67,178,21,34,5,0,4,13,0,1,40,66,0,0,1,0,4,488671,10,83,255,317,4,70
avilaal01,2016,Avila,Alex,57,169,19,36,6,0,7,11,0,0,38,78,0,1,0,1,3,488671,8,22,93,117,3,41
avilaal01,2017,Avila,Alex,112,311,41,82,13,1,14,49,0,1,62,120,2,1,1,1,10,488671,12,21,59,77,0,27
avilaal01,2018,Avila,Alex,80,194,13,32,6,0,7,20,0,0,37,90,2,1,0,2,4,488671,4,42,57,80,3,17
baezja01,2014,Baez,Javier,52,213,25,36,6,0,9,20,5,1,15,95,0,1,0,0,5,595879,13,108,246,419,12,74
baezja01,2015,Baez,Javier,28,76,4,22,6,0,1,4,1,2,4,24,1,0,0,0,0,595879,8,46,113,206,11,70
baezja01,2016,Baez,Javier,142,421,50,115,19,1,14,59,12,3,15,108,3,11,1,2,8,595879,47,85,182,323,16,62
baezja01,2017,Baez,Javier,145,469,75,128,24,2,23,75,10,3,30,144,15,1,6,2,10,595879,45,61,115,222,9,78
baezja01,2018,Baez,Javier,160,606,101,176,40,9,34,111,21,9,29,167,8,5,1,4,10,595879,76,46,166,269,5,81
barnhtu01,2014,Barnhart,Tucker,21,54,3,10,0,0,1,1,0,0,4,10,1,0,2,0,0,571466,2,28,33,86,4,14
barnhtu01,2015,Barnhart,Tucker,81,242,23,61,9,0,3,18,0,1,25,45,5,2,2,3,10,571466,21,95,194,305,13,68
barnhtu01,2016,Barnhart,Tucker,115,377,34,97,23,1,7,51,1,0,36,72,8,2,2,3,12,571466,23,32,103,151,11,57
barnhtu01,2017,Barnhart,Tucker,121,370,26,100,24,2,7,44,4,0,42,68,11,3,5,3,12,571466,35,39,101,149,7,35
barnhtu01,2018,Barnhart,Tucker,138,460,50,114,21,3,10,46,0,4,54,96,2,2,3,3,13,571466,33,37,89,132,11,42
bautijo02,2014,Bautista,Jose,155,553,101,158,27,0,35,103,6,2,104,96,11,9,1,6,18,430832,72,186,279,684,42,228
bautijo02,2015,Bautista,Jose,153,543,108,136,29,3,40,114,8,2,110,106,2,5,0,8,19,430832,42,249,621,812,55,308
bautijo02,2016,Bautista,Jose,116,423,68,99,24,1,22,69,2,2,87,103,1,3,0,4,21,430832,48,154,281,368,15,119
bautijo02,2017,Bautista,Jose,157,587,92,119,27,0,23,65,6,3,84,170,3,8,0,7,16,430832,45,47,147,217,8,43
bautijo02,2018,Bautista,Jose,122,325,52,66,18,0,13,48,4,3,67,111,2,6,0,1,2,430832,16,44,100,125,4,46
beckhgo01,2014,Beckham,Gordon,127,446,53,101,27,0,9,44,3,0,22,81,2,7,3,5,17,493596,90,46,86,238,18,82
beckhgo01,2015,Beckham,Gordon,100,211,24,44,8,0,6,20,0,1,19,43,1,2,1,4,6,493596,20,32,92,132,5,34
beckhgo01,2016,Beckham,Gordon,88,245,25,52,16,1,5,31,1,0,26,52,1,4,0,4,12,493596,19,25,42,71,3,30
beckhgo01,2017,Beckham,Gordon,11,17,2,3,0,0,0,0,1,0,1,2,0,0,0,0,2,493596,7,13,19,34,0,9
beckhgo01,2018,Beckham,Gordon,22,44,3,8,1,0,0,1,1,0,4,11,0,0,2,0,1,493596,5,5,13,18,1,13
beltbr01,2014,Belt,Brandon,61,214,30,52,8,0,12,27,3,1,18,64,2,2,0,1,4,474832,34,134,186,492,24,132
beltbr01,2015,Belt,Brandon,137,492,73,138,33,5,18,68,9,3,56,147,2,4,0,4,3,474832,47,139,383,597,20,156
beltbr01,2016,Belt,Brandon,156,542,77,149,41,8,17,82,0,4,104,148,4,5,0,4,7,474832,56,89,200,282,4,83
beltbr01,2017,Belt,Brandon,104,382,63,92,27,3,18,51,3,2,66,104,2,2,0,1,5,474832,37,0,0,0,0,0
beltbr01,2018,Belt,Brandon,112,399,50,101,18,2,14,46,4,0,49,107,6,6,0,2,2,474832,32,25,51,73,6,41
beltrad01,2014,Beltre,Adrian,148,549,79,178,33,1,19,77,1,1,57,74,13,3,0,5,15,134181,104,96,258,674,34,138
beltrad01,2015,Beltre,Adrian,143,567,83,163,32,4,18,83,1,0,41,65,4,3,0,8,18,134181,40,124,439,713,39,163
beltrad01,2016,Beltre,Adrian,153,583,89,175,31,1,32,104,1,1,48,66,6,6,0,3,10,134181,56,54,132,216,12,40
beltrad01,2017,Beltre,Adrian,94,340,47,106,22,1,17,71,1,0,39,52,2,4,0,6,7,134181,26,14,59,90,10,30
beltrad01,2018,Beltre,Adrian,119,433,49,118,23,1,15,65,1,0,34,96,2,6,0,8,13,134181,30,41,105,153,12,44
bettsmo01,2014,Betts,Mookie,52,189,34,55,12,1,5,18,7,3,21,31,0,2,1,0,2,605141,17,97,261,351,11,65
bettsmo01,2015,Betts,Mookie,145,597,92,174,42,8,18,77,21,6,46,82,1,2,3,6,2,605141,51,145,392,545,33,192
bettsmo01,2016,Betts,Mookie,158,672,122,214,42,5,31,113,26,4,49,80,1,2,0,7,12,605141,73,71,179,246,19,77
bettsmo01,2017,Betts,Mookie,153,628,101,166,46,2,24,102,26,3,77,79,9,2,0,5,9,605141,44,53,178,240,18,77
bettsmo01,2018,Betts,Mookie,136,520,129,180,47,5,32,80,30,6,81,91,8,8,0,5,5,605141,38,83,233,314,21,114
blackch02,2014,Blackmon,Charlie,154,593,82,171,27,3,19,72,28,10,31,96,5,13,6,5,3,453568,58,86,183,301,5,47
blackch02,2015,Blackmon,Charlie,157,614,93,176,31,9,17,58,43,13,46,112,2,13,5,4,4,453568,50,114,440,706,38,211
blackch02,2016,Blackmon,Charlie,143,578,111,187,35,5,29,82,17,9,43,102,4,13,3,4,2,453568,45,61,155,245,9,51
blackch02,2017,Blackmon,Charlie,159,644,137,213,35,14,37,104,14,10,65,135,9,10,3,3,4,453568,55,40,169,229,4,29
blackch02,2018,Blackmon,Charlie,156,626,119,182,31,7,29,70,12,4,59,134,2,8,1,2,10,453568,55,60,164,253,11,60
blancgr01,2014,Blanco,Gregor,146,393,51,102,18,6,5,38,16,5,41,77,1,3,6,1,4,453923,88,156,358,916,44,264
blancgr01,2015,Blanco,Gregor,115,327,59,95,19,3,5,26,13,5,40,59,7,2,0,3,3,453923,26,65,268,389,21,134
blancgr01,2016,Blanco,Gregor,106,241,28,54,10,4,1,18,6,3,29,51,4,1,1,1,5,453923,14,5,18,25,1,4
blancgr01,2017,Blanco,Gregor,90,224,43,55,10,3,3,13,15,1,31,59,0,0,1,0,2,453923,23,12,54,72,1,14
blancgr01,2018,Blanco,Gregor,68,189,19,41,7,3,2,12,6,2,12,58,0,0,1,1,2,453923,17,38,90,135,9,47
bogaexa01,2014,Bogaerts,Xander,144,538,60,129,28,1,12,46,2,3,39,138,1,8,2,7,11,593428,78,138,183,536,22,126
bogaexa01,2015,Bogaerts,Xander,156,613,84,196,35,3,7,81,10,2,32,101,1,3,3,3,16,593428,78,199,381,640,33,192
bogaexa01,2016,Bogaerts,Xander,157,652,115,192,34,1,21,89,13,4,58,123,0,6,0,3,14,593428,57,104,165,258,18,77
bogaexa01,2017,Bogaerts,Xander,148,571,94,156,32,6,10,62,15,1,56,116,6,6,0,2,17,593428,102,112,356,532,32,142
bogaexa01,2018,Bogaerts,Xander,136,513,72,148,45,3,23,103,8,2,55,102,4,6,0,6,14,593428,47,74,210,312,21,114
bourjpe01,2014,Bourjos,Peter,119,264,32,61,9,5,4,24,9,3,20,78,1,4,5,1,5,488721,40,54,103,272,22,92
bourjpe01,2015,Bourjos,Peter,117,195,32,39,8,3,4,13,5,8,19,59,4,6,4,1,2,488721,11,20,88,157,7,37
bourjpe01,2016,Bourjos,Peter,123,355,40,89,20,7,5,23,6,4,17,91,2,4,6,1,6,488721,33,10,34,60,6,24
bourjpe01,2017,Bourjos,Peter,100,188,27,42,9,3,5,15,5,4,12,53,0,1,1,1,2,488721,7,12,47,72,1,15
bourjpe01,2018,Bourjos,Peter,36,44,5,9,2,1,1,4,0,0,2,15,0,0,1,0,0,488721,0,0,0,0,0,0
bourju01,2014,Bour,Justin,39,74,10,21,3,0,1,11,0,0,9,19,1,0,0,0,0,571506,12,38,84,224,10,46
bourju01,2015,Bour,Justin,129,409,42,107,20,0,23,73,0,0,34,101,3,2,0,1,19,571506,33,147,374,641,24,149
bourju01,2016,Bour,Justin,90,280,35,74,12,1,15,51,0,0,38,56,9,0,0,3,8,571506,23,34,119,191,8,37
bourju01,2017,Bour,Justin,108,377,52,109,18,0,25,83,1,0,47,95,7,1,0,4,10,571506,34,49,140,213,14,57
bourju01,2018,Bour,Justin,141,423,49,96,13,1,20,59,2,0,73,124,6,2,0,3,10,571506,46,9,38,66,7,32
bradlja02,2014,Bradley,Jackie,127,384,45,76,19,2,1,30,8,0,31,121,1,5,1,2,10,598265,78,52,47,148,4,52
bradlja02,2015,Bradley,Jackie,74,221,43,55,17,4,10,43,3,0,27,69,0,3,1,3,5,598265,28,163,334,490,21,152
bradlja02,2016,Bradley,Jackie,156,558,94,149,30,7,26,87,9,2,63,143,5,10,0,5,10,598265,73,74,177,264,10,75
bradlja02,2017,Bradley,Jackie,133,482,58,118,19,3,17,63,8,3,48,124,4,9,0,2,8,598265,39,61,145,208,16,54
bradlja02,2018,Bradley,Jackie,144,474,76,111,33,4,13,59,17,1,46,137,3,11,0,4,6,598265,32,87,191,262,17,107
brantmi02,2014,Brantley,Michael,156,611,94,200,45,2,20,97,23,1,52,56,4,8,0,5,16,488726,116,164,263,662,42,128
brantmi02,2015,Brantley,Michael,137,529,68,164,45,0,15,84,15,1,60,51,8,2,0,5,14,488726,49,119,359,522,26,124
brantmi02,2016,Brantley,Michael,11,39,5,9,2,0,0,7,1,0,3,6,1,0,0,1,1,488726,10,0,0,0,0,0
brantmi02,2017,Brantley,Michael,90,338,47,101,20,1,9,52,11,1,31,50,3,2,0,4,8,488726,36,15,19,31,2,12
brantmi02,2018,Brantley,Michael,143,570,89,176,36,2,17,76,12,3,48,60,0,5,1,6,15,488726,48,44,135,184,9,54
braunry02,2014,Braun,Ryan,135,530,68,141,30,6,19,81,11,5,41,113,3,6,0,3,17,460075,80,122,238,668,36,178
braunry02,2015,Braun,Ryan,140,506,87,144,27,3,25,84,24,4,54,115,4,4,0,3,20,460075,33,79,314,517,18,99
braunry02,2016,Braun,Ryan,135,511,80,156,23,3,30,91,16,5,46,98,10,4,0,3,20,460075,36,42,110,185,5,37
braunry02,2017,Braun,Ryan,104,380,58,102,28,2,17,52,12,4,38,76,2,3,0,4,15,460075,28,32,120,195,9,76
braunry02,2018,Braun,Ryan,125,405,59,103,25,1,20,64,11,5,34,85,5,2,0,3,8,460075,35,37,144,224,14,67
bruceja01,2014,Bruce,Jay,137,493,71,107,21,1,18,66,12,3,44,149,5,2,1,5,8,457803,76,110,184,558,16,120
bruceja01,2015,Bruce,Jay,157,580,72,131,35,4,26,87,9,5,58,145,8,2,0,9,10,457803,43,179,458,745,31,127
bruceja01,2016,Bruce,Jay,147,539,74,135,27,6,33,99,4,2,44,126,7,3,0,3,14,457803,52,32,118,187,8,46
bruceja01,2017,Bruce,Jay,146,555,82,141,29,2,36,101,1,1,57,139,0,2,0,3,11,457803,47,76,170,266,3,31
bruceja01,2018,Bruce,Jay,94,319,31,71,18,1,9,37,2,3,41,75,4,0,0,1,3,457803,20,58,146,217,6,27
bumgama01,2014,Bumgarner,Madison,34,66,10,17,2,0,4,15,0,0,2,29,0,1,8,1,0,518516,10,40,31,134,2,22
bumgama01,2015,Bumgarner,Madison,36,77,9,19,2,0,5,9,0,0,3,27,0,0,1,0,1,518516,3,13,55,93,3,15
bumgama01,2016,Bumgarner,Madison,36,86,8,16,6,0,3,9,0,0,10,43,0,0,0,1,1,518516,8,20,27,42,1,14
bumgama01,2017,Bumgarner,Madison,17,34,4,7,0,0,3,5,0,0,2,11,0,0,0,0,1,518516,1,2,7,9,1,2
bumgama01,2018,Bumgarner,Madison,22,44,2,7,2,0,0,4,0,0,1,20,0,0,0,1,0,518516,0,3,9,18,1,2
buterdr01,2014,Butera,Drew,61,170,16,32,6,1,3,14,0,0,17,41,1,2,1,2,1,460077,20,26,45,108,6,36
buterdr01,2015,Butera,Drew,55,107,9,21,3,0,1,5,0,1,6,26,0,2,5,0,0,460077,4,20,78,120,7,42
buterdr01,2016,Butera,Drew,56,123,18,35,10,1,4,16,0,0,8,36,0,0,2,0,2,460077,10,15,51,78,1,9
buterdr01,2017,Butera,Drew,75,163,18,37,4,1,3,14,0,0,12,41,0,1,1,0,0,460077,9,21,35,57,2,15
buterdr01,2018,Butera,Drew,62,163,13,31,9,0,3,21,0,0,15,39,0,2,0,2,4,460077,10,12,28,40,0,5
cabreas01,2014,Cabrera,Asdrubal,146,553,74,133,31,4,14,61,10,2,49,108,2,7,1,6,15,452678,132,146,233,656,34,168
cabreas01,2015,Cabrera,Asdrubal,143,505,66,134,28,5,15,58,6,3,36,107,4,3,1,6,14,452678,67,139,285,515,20,101
cabreas01,2016,Cabrera,Asdrubal,141,521,65,146,30,1,23,62,5,1,38,103,3,7,0,2,14,452678,52,53,163,240,16,72
cabreas01,2017,Cabrera,Asdrubal,135,479,66,134,32,0,14,59,3,2,50,83,1,5,1,5,19,452678,68,93,136,192,7,51
cabreas01,2018,Cabrera,Asdrubal,147,546,68,143,36,1,23,75,0,0,41,119,1,3,0,2,16,452678,42,25,84,118,12,42
cabreme01,2014,Cabrera,Melky,139,568,81,171,35,3,16,73,6,2,43,67,3,3,2,5,19,466320,70,31,69,144,6,26
cabreme01,2015,Cabrera,Melky,158,629,70,172,36,2,12,77,3,0,40,88,2,2,2,10,18,466320,85,194,427,713,33,182
cabreme01,2016,Cabrera,Melky,151,591,70,175,42,5,14,86,2,0,47,69,2,0,3,5,17,466320,79,67,152,257,17,70
cabreme01,2017,Cabrera,Melky,156,620,78,177,30,2,17,85,1,2,36,74,1,2,2,6,19,466320,56,23,122,180,11,32
cabreme01,2018,Cabrera,Melky,78,250,28,70,17,0,6,39,1,1,20,38,0,3,0,5,10,466320,28,41,105,166,9,34
cabremi01,2014,Cabrera,Miguel,159,611,101,191,52,1,25,109,1,1,60,117,10,3,0,11,21,408234,108,124,266,758,22,216
cabremi01,2015,Cabrera,Miguel,119,429,64,145,28,1,18,76,1,1,77,82,15,3,0,2,19,408234,29,95,263,381,15,94
cabremi01,2016,Cabrera,Miguel,158,595,92,188,31,1,38,108,0,0,75,116,15,4,0,5,26,408234,60,51,184,260,10,82
cabremi01,2017,Cabrera,Miguel,130,469,50,117,22,0,16,60,0,1,54,110,6,3,0,3,15,408234,55,31,79,122,6,15
cabremi01,2018,Cabrera,Miguel,38,134,17,40,11,0,3,22,0,0,22,27,4,0,0,1,6,408234,22,0,0,0,0,0
cainlo01,2014,Cain,Lorenzo,133,471,55,142,29,4,5,53,28,5,24,108,2,4,0,3,9,456715,138,172,277,812,34,178
cainlo01,2015,Cain,Lorenzo,140,551,101,169,34,6,16,72,28,6,37,98,4,12,0,4,16,456715,57,191,489,765,49,217
cainlo01,2016,Cain,Lorenzo,103,397,56,114,19,1,9,56,14,5,31,84,3,2,0,4,15,456715,42,0,12,15,2,15
cainlo01,2017,Cain,Lorenzo,155,584,86,175,27,5,15,49,26,2,54,100,1,5,0,2,20,456715,124,82,284,402,10,68
cainlo01,2018,Cain,Lorenzo,141,539,90,166,25,2,10,38,30,7,71,94,1,8,0,2,10,456715,37,44,193,297,16,96
calhoko01,2014,Calhoun,Kole,127,493,90,134,31,3,17,58,5,3,38,104,0,2,2,2,5,594777,116,228,235,726,44,172
calhoko01,2015,Calhoun,Kole,159,630,78,161,23,2,26,83,4,1,45,164,1,5,2,4,6,594777,80,232,459,740,42,178
calhoko01,2016,Calhoun,Kole,157,594,91,161,35,5,18,75,2,3,67,118,0,6,0,5,10,594777,53,64,127,195,11,38
calhoko01,2017,Calhoun,Kole,155,569,77,139,23,2,19,71,5,1,71,134,4,8,0,6,10,594777,58,45,145,224,6,43
calhoko01,2018,Calhoun,Kole,137,491,71,102,18,2,19,57,6,2,53,133,2,1,0,6,9,594777,34,36,157,224,7,71
canoro01,2014,Cano,Robinson,157,595,77,187,37,2,14,82,10,3,61,68,20,6,0,3,19,429664,134,132,260,684,10,70
canoro01,2015,Cano,Robinson,156,624,82,179,34,1,21,79,2,6,43,107,5,3,0,4,26,429664,54,140,437,676,41,198
canoro01,2016,Cano,Robinson,161,655,107,195,33,2,39,103,0,1,47,100,8,8,0,5,18,429664,87,68,163,265,10,49
canoro01,2017,Cano,Robinson,150,592,79,166,33,0,23,97,1,0,49,85,8,4,0,3,18,429664,92,92,140,209,8,48
canoro01,2018,Cano,Robinson,80,310,44,94,22,0,10,50,0,0,32,47,2,4,0,2,9,429664,34,44,127,200,11,40
carpema01,2014,Carpenter,Matt,158,595,99,162,33,2,8,59,5,3,95,111,2,8,2,9,3,572761,88,196,368,946,36,254
carpema01,2015,Carpenter,Matt,154,574,101,156,44,3,28,84,4,3,81,151,5,6,0,4,5,572761,35,145,515,760,25,165
carpema01,2016,Carpenter,Matt,129,473,81,128,36,6,21,68,0,4,81,108,6,5,3,4,4,572761,29,42,169,246,9,55
carpema01,2017,Carpenter,Matt,145,497,91,120,31,2,23,69,2,1,109,125,4,9,2,5,5,572761,38,28,157,193,10,71
carpema01,2018,Carpenter,Matt,156,564,111,145,42,0,36,81,4,1,102,158,17,6,0,4,0,572761,28,52,185,247,5,61
casalcu01,2014,Casali,Curt,30,72,10,12,3,0,0,3,0,0,8,23,0,2,2,0,2,592200,4,16,53,138,0,20
casalcu01,2015,Casali,Curt,38,101,13,24,6,0,10,18,0,0,8,34,0,2,1,1,2,592200,4,52,116,156,2,30
casalcu01,2016,Casali,Curt,84,226,23,42,10,0,8,25,0,0,25,82,1,2,3,0,2,592200,16,33,66,96,1,20
